snp-dists 0.8.2	ERR10438737	ERR9288143	ERR10460887	ERR12495485	ERR12321281	ERR11747325	ERR10026000	ERR6806317	ERR12321283	SRR7130368	ERR9680890	CIV143U1_S32_L001	ERR9079830	44341_4#275	SRR8369293	ERR11872767	ERR6806749	ERR10088102	CNS6QU_S4_L001	ERR6806796	SRR26858817	ERR10109275	CIU13XS1_S15_L001	CIV141E6_S16_L001	ERR9079768	ERR9692774	SRR10992537	ERR10123167	ERR11455881	ERR4338560	ERR4401297	ERR10460875	ERR10880116	ERR6806075	ERR6806255	ERR11201827	ERR6806776	SRR14921286	ERR12067371	44341_3#262	SRR9273829	ERR160996	ERR10368770	ERR10880230	ERR9941258	CNSKFP_S19_L001	ERR6753111	CNS1F3_S9_L001	SRR13277416	ERR9079508	SRR7884719	ERR6806714	CLL6CH_S17_L001	ERR10880377	CIT15EB1_S3_L001	ERR5751726	ERR11219811	ERR4401598	ERR9976609	CIS15MR1_S17_L001	SRR13313309	CAAP2A_S14_L001	ERR6806833	ERR4338896	ERR10176869	SRR1967735	SRR13312061	ERR10088104	44341_3#268	ERR9785512	SRR13313312	ERR5751227	SRR1106479	ERR4145363	ERR5751304	ERR4400834	SRR7842526	ERR10125140	SRR9627787	ERR6806726	SRR2917137	ERR7197834	SRR7457932	ERR12321280	44341_3#136	ERR10880183	ERR12091513	ERR12078573	CIT15GH1_S36_L001	ERR9966382	ERR11453719	ERR9939684	ERR10176870	ERR9929342	SRR13277434	ERR11420238	ERR4399358	ERR9822145	ERR5751308	SRR27481822	ERR11219800	SRR13311773	ERR9420153	ERR12321282	CIV13RE2_S11_L001	CAAR9T_S6_L001	SRR27762886	ERR4400884	ERR10460856	ERR6806028	CIV143E2_S28_L001	SRR7841631	SRR1966891	44341_3#128	ERR4399363	BKRMVD_S15_L001	CNSLL4_S20_L001	ERR4399362	SRR5121494	ERR9924209	ERR10880311	44341_3#281	ERR12146144	44341_3#131	ERR10113269	SRR8293522	ERR11201713	CAAQUT_S12_L001	ERR11437918	ERR9966386	ERR6752863	ERR10109287	ERR6805998	ERR4451427	CIV140E7_S24_L001	ERR12312688	CIV13XE5_S19_L001	ERR12552381	SRR2917136	ERR9939690	ERR11896635	ERR10123158	ERR9079758	SRR5121497	ERR6806632	ERR5751808	ERR12259395	ERR9966388	CAAYDF_S3_L001	ERR12312689	44341_3#96	SRR5056398	CNS7YP_S5_L001	CIV140U1_S14_L001	SRR7130371	SRR8503644	ERR12142634	ERR11807709	SRR13719289	SRR16301618	SRR8325561	ERR4400265	ERR12078572	44341_3#265	ERR12552377	ERR7197741	SRR7427053	SRR21224019	BKRRIF_S2_L001	ERR4145353	ERR9822146	ERR9822144	44341_3#305	ERR12302226	ERR12165616	ERR11502778	CIV147E3_S35_L001	44341_3#280	SRR13277412	CAAXBN_S10_L001	CIV142E6_S29_L001	ERR11747320	ERR4451478	CIU145B1_S13_L001	ERR9785509	SRR3002514	ERR10949303	CIV13YE8_S22_L001	ERR9971918	CIT15GS1_S23_L001	44341_3#304	SRR1646109	ERR10109274	SRR3049609	ERR10109276	SRR5379276	ERR4399344	ERR10087012	SRR7130369	ERR4145392	44341_3#21	ERR10117717	SRR2917139	SRR21535455	CIV143E4_S31_L001	CIV13PE7_S12_L001	SRR20212638	ERR4401299	SRR13833609	ERR10088101	ERR3635287	SRR21787324	ERR12067314	ERR10109277	SRR7130370	ERR9966389	SRR16227977	SRR3137069	SRR2917138	CAAYSI_S8_L001	ERR10176866	SRR3001933	ERR12067334	SRR27185117	ERR10460483	44341_3#310	CIV13XU1_S18_L001	ERR10880424	CIV144U1_S34_L001	ERR9785510	SRR952929	CIT15FB1_S1_L001	CNSDXZ_S1_L001	CAAXQV_S11_L001	ERR9966390	SRR8706049	ERR9966387	ERR9785511	SRR15853458	ERR6806512	SRR22691594	CIS153C1_S4_L001	ERR7197757	SRR27481520	ERR10460687	ERR12495482	ERR10880156	ERR9822151	CIS15HB1_S39_L001	ERR6805990	SRR10326268	ERR4401298	ERR6806710	SRR8297279	SRR6457657	ERR6752971	CIV13UE4_S38_L001	ERR12552384	ERR10949310	CIV140E1_S30_L001	CIV140E6_S2_L001	ERR6806125	CIT159B1_S40_L001	ERR3635266	CIV140E4_S26_L001	ERR10109255	ERR12080226	SRR7850690	SRR5084265	ERR5750995	SRR21535466	CIV144E6_S33_L001	CAARE3_S13_L001	ERR10088105	ERR9288082	ERR10176872	SRR22175068	SRR6107195	SRR27481649	ERR12321284	ERR4145388	SRR27481651	ERR6752889	CIV13VE5_S21_L001	SRR27481815	ERR10880181	SRR8350305	SRR14360286	ERR11810274	CIT15FH1_S5_L001	44341_4#286	ERR5751296	SRR8137438	ERR6806789	CIU149H1_S7_L001	SRR21787058	SRR2917140	CNSFP4_S1_L001	ERR12142619	CIV13XE2_S6_L001	44341_3#165	CNSP0U_S18_L001	ERR10880335	ERR10880157	SRR7467291	SRR13719196	ERR3581536	ERR11807704	ERR10087013	ERR10460902	SRR13719614	ERR4399957	CIV143E9_S8_L001	ERR6806600	CIV13YE6_S9_L001	ERR10460765	CLL3JA_S28_L001	ERR4145410	SRR1973602	SRR26050334	CAAQXB_S13_L001	CIV13XE8_S20_L001	CIV146E8_S25_L001	ERR9820422	SRR13313295	SRR28295566	ERR12312692	SRR7292863	ERR4145345	ERR9822149	ERR10123168
ERR9680890	9577	9604	9624	9629	9631	9626	9637	9606	9619	1638	0	9630	9577	9633	1043	9628	9620	9628	9641	9585	5888	9620	9636	9636	9621	9578	1363	9626	9625	944	5900	9624	9575	9706	9632	9625	9618	1407	9621	9641	9573	5895	6213	9629	9638	9604	9583	9404	1722	9584	912	9611	9282	9627	9636	9591	9623	5900	9620	9636	1709	9632	9617	971	9626	6357	1681	9630	9641	9622	1453	9612	972	1330	9647	972	916	9622	1410	9625	6200	9578	1372	9580	9637	9626	9623	9625	9636	9639	9632	9624	9622	9636	1703	9624	9607	9624	9610	1559	9612	1714	9627	9620	9636	9640	1450	5875	9624	9616	9636	949	6436	9638	5878	9600	9425	9590	6228	9676	9634	9633	9622	9637	9581	1334	9610	9639	9626	9623	9570	49	9619	9609	9636	9624	9636	9625	6177	9620	9625	9622	9620	6264	9621	9620	9624	9620	9635	9626	9640	5823	9641	9636	1636	1321	9625	9626	1714	970	1395	5916	9586	9641	9618	9618	1337	927	9641	1457	9622	9626	9636	9625	9621	9625	9636	9641	1721	9506	9636	9583	9623	9634	9624	5950	9618	9636	9617	9636	9636	1408	9628	1382	9626	5896	939	9621	1644	1303	9640	9625	6233	5876	9636	9637	1002	5910	9567	9621	5881	5867	9620	9623	1632	9621	993	6295	6323	9625	9624	6137	9623	5845	9624	9637	9637	9622	9636	9627	5894	9637	9644	9636	9622	977	9621	9627	930	9619	988	9637	9618	1556	9622	9582	9625	9628	9634	9618	1435	5876	5899	912	5947	9616	9636	9630	9623	9636	9636	9613	9636	5798	9632	9631	9617	914	6253	9620	5885	9636	9638	9621	9614	9619	5887	6248	1561	9628	1455	1556	9625	9636	1554	9620	915	5922	9626	9636	9641	9608	5888	9621	9636	5887	6340	9102	9615	9637	9640	9649	9626	9631	5929	1711	1049	9625	9623	9621	1745	9608	9636	9625	9636	9622	9485	1437	5889	5888	9414	9637	9633	9621	1721	1393	9628	5842	1426	9626	9623
CIV143U1_S32_L001	45	98	82	148	55	50	161	326	41	10507	9630	0	52	0	9816	90	43	148	7	48	7972	150	0	0	144	187	10345	143	84	9650	7781	144	47	262	53	145	41	10648	164	11	55	7825	8613	88	7	16	48	0	10683	140	9543	72	14	83	0	168	145	7793	42	0	10597	3	54	9623	89	7866	10680	147	11	143	7097	29	9596	10092	111	9702	9517	143	10466	127	8576	40	10382	180	1	82	143	146	0	9	93	146	172	7	10537	144	374	81	197	10454	31	10655	85	41	0	15	10587	7754	173	77	0	9603	7991	2	7781	1	23	236	8639	269	90	0	142	1	53	10309	33	15	144	145	172	9597	55	74	0	147	0	143	8583	45	142	77	42	8700	77	44	144	141	1	147	6	7740	7	0	10529	10286	55	144	10363	9585	10445	7798	182	11	144	43	11814	9618	7	10568	143	148	0	83	143	46	0	11	10645	1	2	179	88	0	144	7782	145	0	41	0	0	10438	147	11904	148	8016	9614	151	10549	10156	6	80	8658	7971	0	1	10016	7786	310	143	7779	7924	42	145	10495	140	9767	8759	8805	0	144	8483	80	7904	226	1	1	79	1	146	7706	1	14	0	148	9707	141	242	9553	168	10349	1	74	10461	143	181	82	149	0	42	10510	7756	7729	9535	8039	30	0	85	148	0	0	73	0	7621	0	149	41	9580	8482	41	7961	0	14	143	72	141	7985	8710	10458	85	10531	10498	85	0	10459	151	9527	7789	146	0	11	74	7702	45	0	7949	8838	11	38	1	7	17	84	92	7804	10627	9932	147	143	173	10688	372	0	82	0	141	5	10814	7702	7968	14	1	0	141	10701	10363	154	7561	10571	146	142
ERR9079830	42	72	70	131	47	45	145	292	35	10397	9577	52	0	52	9676	75	37	132	57	34	7696	133	52	52	128	54	10336	127	70	9637	7763	128	15	246	48	129	36	10572	88	57	43	7664	8319	73	56	63	33	51	10459	119	9516	26	51	71	52	155	128	7781	39	52	10370	49	49	9612	74	7849	10562	131	57	127	6860	30	9585	10078	65	9653	9506	126	10391	112	8307	35	10373	57	53	70	127	130	52	58	78	126	163	56	10381	128	358	70	193	10283	27	10421	73	35	52	55	10570	7746	164	63	52	9577	7975	54	7768	50	66	203	8359	257	78	52	126	53	42	10241	28	55	128	128	49	9544	50	33	52	131	52	128	8302	37	126	66	37	8407	64	35	127	125	51	131	56	7587	57	52	10418	10277	49	128	10189	9571	10365	7787	170	57	128	34	10979	9573	57	10469	126	133	52	71	127	40	52	57	10455	50	54	167	76	52	128	7709	128	52	36	52	52	10358	131	11066	131	7739	9588	135	10441	10140	56	69	8376	7703	52	53	9679	7769	292	126	7649	7675	36	128	10382	124	9607	8466	8510	52	128	8206	67	7634	210	53	53	67	53	130	7683	53	60	52	132	9543	126	226	9542	154	9588	53	62	10278	126	167	70	133	52	36	10425	7744	7618	9524	7775	31	52	72	131	52	52	33	52	7535	52	134	34	9568	8221	36	7698	52	54	126	60	125	7706	8413	10291	72	10436	10322	69	52	10288	134	9513	7763	129	52	57	33	7673	39	52	7700	8545	52	34	53	56	65	72	75	7777	10430	9755	130	128	164	10480	354	52	71	52	126	54	10787	7621	7717	52	53	52	125	10467	10354	138	7540	10549	130	127
44341_4#275	45	98	82	150	55	50	163	363	41	10512	9633	0	52	0	9822	90	43	150	7	48	7976	152	0	0	146	187	10353	145	83	9656	7794	146	47	262	53	147	41	10660	164	11	55	7826	8625	88	7	16	48	0	10685	142	9549	72	14	83	0	168	147	7805	42	0	10599	3	54	9629	89	7873	10684	149	11	145	7097	29	9602	10103	111	9708	9523	145	10474	127	8580	40	10390	180	1	82	145	148	0	9	93	148	179	7	10543	146	401	81	207	10460	31	10658	84	41	0	15	10588	7767	180	76	0	9609	7998	2	7794	1	23	246	8650	269	90	0	144	1	53	10319	33	15	146	147	173	9600	55	74	0	149	0	145	8587	45	144	77	42	8705	77	44	146	143	1	149	6	7740	7	0	10533	10294	55	146	10369	9591	10454	7811	182	11	146	43	11894	9623	7	10573	145	150	0	83	145	46	0	11	10651	1	2	179	88	0	146	7782	147	0	41	0	0	10446	149	11984	150	8015	9617	153	10555	10169	6	80	8665	7975	0	1	10019	7799	310	145	7783	7928	42	147	10500	142	9773	8764	8808	0	146	8488	79	7908	228	1	1	79	1	148	7707	1	14	0	150	9713	143	244	9559	168	10355	1	74	10467	145	181	82	151	0	42	10518	7769	7730	9541	8039	30	0	85	150	0	0	73	0	7625	0	151	41	9586	8490	41	7965	0	14	145	72	143	7986	8716	10461	83	10539	10504	85	0	10465	153	9531	7789	148	0	11	74	7706	45	0	7953	8840	11	38	1	7	17	84	92	7804	10633	9938	149	145	180	10688	398	0	82	0	143	5	10813	7704	7969	14	1	0	143	10700	10372	156	7565	10577	148	144
SRR8369293	9662	9790	9813	9815	9818	9814	9826	9688	9804	202	1043	9816	9676	9822	0	9816	9807	9817	9825	9679	6241	9809	9822	9822	9809	9739	2117	9812	9814	144	6261	9813	9674	9895	9818	9813	9806	2157	9716	9827	9647	6299	6250	9815	9824	9793	9678	9589	421	9671	137	9802	9466	9813	9822	9799	9812	6254	9809	9822	406	9819	9805	181	9816	6695	219	9816	9827	9810	358	9802	179	2052	9795	181	136	9811	2156	9814	6256	9766	2134	9754	9822	9813	9811	9814	9822	9826	9820	9811	9814	9824	349	9812	9794	9810	9778	331	9799	415	9815	9804	9822	9826	2223	6228	9813	9806	9822	168	6776	9824	6231	9787	9599	9777	6252	9765	9820	9822	9809	9822	9678	2076	9799	9826	9812	9812	9738	1041	9806	9791	9822	9814	9822	9812	6237	9807	9811	9810	9806	6304	9808	9809	9811	9809	9821	9814	9823	6226	9825	9822	206	2061	9815	9812	371	150	2140	6272	9762	9827	9788	9808	2100	183	9825	2208	9810	9816	9822	9814	9811	9810	9822	9826	384	9696	9822	9761	9812	9822	9813	6288	9787	9822	9804	9822	9821	2152	9801	2142	9813	6253	156	9810	207	2022	9824	9812	6264	6231	9822	9823	290	6271	9657	9810	6232	6226	9805	9812	207	9809	285	6334	6355	9814	9813	6171	9810	6199	9814	9822	9823	9810	9822	9815	6249	9822	9830	9822	9812	278	9811	9815	146	9808	309	9823	9806	326	9811	9761	9813	9817	9820	9806	2178	6229	6238	139	6300	9803	9822	9815	9812	9822	9822	9792	9822	6167	9817	9817	9805	137	6293	9806	6241	9822	9825	9811	9804	9809	6242	6286	328	9814	2178	325	9811	9822	325	9804	136	6283	9814	9822	9827	9791	6230	9807	9822	6245	6371	9282	9806	9823	9826	9834	9815	9817	6287	382	28	9814	9812	9813	414	9795	9822	9813	9822	9809	9673	2208	6246	6245	9615	9823	9816	9810	427	2150	9816	6191	2174	9812	9812
ERR11872767	81	57	50	65	82	81	78	356	68	10469	9628	90	75	90	9816	0	73	66	95	77	7713	67	90	90	60	212	10348	61	49	9651	7655	62	75	280	84	63	72	10655	158	95	89	7819	8356	7	95	104	76	88	10643	59	9530	66	87	51	90	185	61	7665	77	90	10557	87	83	9625	8	7866	10634	65	95	60	7051	68	9598	10102	108	9666	9517	60	10468	146	8356	71	10386	206	90	50	60	64	90	97	12	60	197	95	10500	61	229	49	46	10418	65	10612	53	68	90	93	10585	7631	198	43	90	9603	7991	90	7655	89	107	79	8413	284	58	90	60	89	91	10314	66	93	61	61	199	9595	84	68	90	65	90	62	8352	73	60	46	73	8463	45	73	60	59	89	64	94	7735	95	90	10489	10288	81	61	10325	9584	10448	7671	198	95	62	72	11867	9618	95	10571	59	67	90	51	60	76	90	95	10608	89	90	194	56	90	62	7777	62	90	69	90	90	10443	64	11957	66	7756	9613	69	10505	10163	94	49	8429	7721	90	91	9891	7660	308	60	7747	7693	69	61	10451	58	9758	8520	8561	90	62	8254	47	7652	142	91	91	47	91	64	7702	91	98	90	66	9697	60	158	9554	186	10309	91	43	10430	60	195	50	66	90	70	10511	7630	7725	9535	7794	69	90	52	66	90	90	68	90	7584	90	68	68	9580	8243	72	7716	90	92	60	40	59	7725	8468	10430	52	10535	10462	7	90	10423	67	9525	7783	63	90	95	68	7689	72	90	7716	8594	89	72	91	94	105	52	9	7797	10590	9933	64	61	198	10646	230	90	52	90	60	93	10810	7665	7737	87	91	90	59	10658	10367	72	7557	10575	63	61
ERR6806749	39	71	66	119	26	18	131	319	12	10458	9620	43	37	43	9807	73	0	120	46	21	7699	121	43	43	115	148	10340	115	67	9643	7770	116	33	165	21	117	1	10639	120	48	36	7804	8322	72	46	55	20	42	10635	113	9523	27	43	67	43	70	115	7785	29	43	10549	40	4	9616	73	7852	10624	119	48	115	7043	20	9589	10089	66	9657	9510	114	10460	112	8324	8	10377	141	44	66	114	118	43	48	77	114	82	46	10492	115	353	66	191	10409	17	10604	69	12	43	46	10576	7748	83	59	43	9596	7977	45	7773	42	59	188	8390	158	74	43	113	44	44	10306	18	46	115	116	134	9587	5	30	43	119	43	116	8320	10	114	62	10	8428	61	24	114	113	42	119	45	7721	46	43	10479	10281	26	115	10309	9577	10440	7789	72	48	116	23	11527	9611	46	10561	114	121	43	67	115	13	43	48	10600	42	44	69	72	43	116	7762	116	43	13	43	43	10434	118	11617	120	7741	9605	123	10496	10148	45	65	8395	7706	43	44	9883	7776	296	114	7728	7678	13	115	10442	112	9749	8486	8526	43	116	8222	64	7637	197	44	44	63	43	118	7687	44	51	43	120	9689	114	213	9546	70	10300	44	59	10421	114	69	66	121	43	9	10503	7747	7710	9528	7779	21	43	68	120	43	43	30	43	7561	43	121	14	9572	8213	1	7701	43	45	114	56	113	7710	8433	10421	69	10526	10453	68	43	10414	122	9518	7768	117	43	48	30	7674	16	43	7701	8559	46	24	44	47	56	68	74	7782	10582	9923	119	115	83	10638	350	43	67	43	114	44	10795	7649	7722	42	44	43	113	10650	10358	126	7542	10560	118	115
ERR10088102	147	62	10	14	99	140	11	366	118	10469	9628	148	132	150	9817	66	120	0	155	137	7714	8	150	150	7	245	10349	10	22	9652	7689	9	134	231	145	10	129	10451	213	154	146	7819	8031	54	155	163	133	148	10643	13	9531	129	145	10	150	127	9	7699	124	150	10557	147	118	9626	61	7867	10634	0	154	8	7051	63	9599	9878	165	9667	9518	8	10469	138	8032	131	10387	238	100	10	8	10	150	157	58	8	146	155	10501	9	144	8	82	10419	122	10612	22	118	150	153	10585	7665	145	14	150	9604	7992	152	7689	149	166	103	8089	210	18	150	9	151	149	10315	118	153	10	8	232	9595	119	126	150	13	150	18	8018	124	17	20	124	8123	20	135	8	7	149	13	154	7736	155	150	10489	10289	112	10	10312	9585	10449	7705	121	154	18	134	10531	9619	155	10571	7	0	150	26	8	111	150	154	10609	148	150	121	23	150	10	7777	10	150	126	150	150	10444	12	10598	11	7756	9613	7	10506	9952	154	20	8091	7722	150	151	9891	7694	308	7	7717	7694	129	9	10452	7	9759	8181	8221	150	11	7922	23	7653	60	151	151	21	151	12	7702	151	158	150	9	9698	9	74	9555	121	10310	151	16	10431	9	120	10	1	150	132	10512	7664	7725	9536	7794	64	150	26	10	150	150	113	150	7554	146	2	69	9581	8122	126	7717	150	152	8	13	7	7725	8129	10430	12	10537	10463	61	150	10424	14	9526	7783	10	150	154	120	7690	135	150	7717	8251	147	129	151	154	165	12	64	7797	10591	9934	11	10	145	10646	145	150	22	150	7	152	10568	7639	7737	144	151	150	7	10658	10368	14	7558	10337	9	9
CNS6QU_S4_L001	50	103	87	155	58	53	168	368	44	10518	9641	7	57	7	9825	95	46	155	0	51	7981	157	7	7	151	192	10358	150	89	9661	7799	151	52	267	56	152	44	10667	169	16	60	7834	8631	93	4	13	51	7	10695	147	9554	77	18	88	7	173	152	7811	47	7	10608	8	57	9634	94	7878	10691	154	16	150	7105	34	9607	10111	114	9713	9528	150	10479	132	8593	43	10395	185	8	87	150	153	7	6	98	153	184	4	10548	151	406	86	212	10465	36	10667	90	44	7	20	10603	7772	185	82	7	9614	8003	9	7799	6	21	251	8663	274	95	7	149	8	58	10324	38	20	151	152	178	9608	58	79	7	154	7	150	8603	48	149	82	45	8719	82	49	151	148	6	154	1	7749	0	7	10540	10299	58	151	10375	9596	10459	7816	187	16	151	48	11899	9629	0	10581	150	155	7	88	150	49	7	16	10657	6	9	184	93	7	151	7791	152	7	44	7	7	10451	154	11989	155	8025	9625	158	10560	10175	1	85	8677	7980	7	8	10027	7804	315	150	7788	7933	45	152	10507	147	9778	8778	8821	7	151	8498	85	7913	233	8	8	84	8	153	7715	8	19	7	155	9718	148	249	9564	173	10360	8	79	10472	150	186	87	156	7	45	10523	7774	7738	9546	8048	35	7	90	155	7	7	78	7	7630	7	156	44	9591	8499	44	7970	7	19	150	77	148	7994	8729	10469	90	10544	10509	90	7	10470	158	9538	7798	153	7	16	79	7711	48	7	7958	8853	15	43	8	12	14	89	97	7813	10639	9941	154	150	185	10701	403	7	87	7	148	2	10832	7711	7977	17	8	7	148	10716	10377	161	7570	10594	153	149
ERR6806796	40	77	73	136	29	29	148	297	17	10403	9585	48	34	48	9679	77	21	137	51	0	7699	138	48	48	132	43	10341	132	73	9644	7763	133	30	184	32	134	20	10582	90	53	38	7664	8330	76	50	59	5	48	10465	124	9521	34	48	74	48	89	132	7783	34	48	10378	45	29	9617	77	7851	10567	136	53	132	6867	27	9590	10088	73	9658	9511	131	10396	119	8315	19	10378	45	49	73	131	135	48	52	81	131	101	50	10386	132	360	73	198	10288	24	10428	75	17	48	51	10576	7746	102	65	48	9582	7975	50	7771	47	64	205	8373	187	81	48	130	49	40	10246	25	51	132	133	37	9552	30	36	48	136	48	133	8310	21	131	69	21	8420	68	27	131	130	47	136	50	7589	51	48	10423	10282	31	132	10198	9576	10370	7787	100	53	133	26	11228	9577	51	10475	131	138	48	74	132	24	48	53	10460	47	49	97	79	48	133	7710	133	48	12	48	48	10363	135	11315	137	7739	9596	140	10446	10149	50	72	8388	7706	48	49	9685	7770	297	131	7654	7678	18	132	10386	129	9612	8477	8518	48	133	8213	70	7637	214	49	49	70	48	135	7684	49	56	48	137	9548	131	230	9547	89	9593	49	66	10283	131	97	73	138	48	20	10430	7745	7620	9529	7776	28	48	75	136	48	48	36	48	7538	48	138	19	9573	8219	20	7701	48	50	131	63	130	7708	8425	10297	74	10441	10327	72	48	10293	139	9519	7765	134	48	53	36	7672	15	48	7701	8551	51	31	49	52	60	75	78	7779	10435	9759	136	132	102	10486	356	48	74	48	131	49	10793	7622	7721	47	49	48	130	10475	10360	143	7540	10561	135	132
SRR26858817	7946	7687	7646	7712	7713	7712	7719	7565	7702	6826	5888	7972	7696	7976	6241	7713	7699	7714	7981	7699	0	7704	7976	7976	7647	7696	6598	7705	7712	6188	94	7706	7694	7725	7712	7710	7699	6636	7709	7980	7641	53	462	7708	7980	7960	7697	7748	6991	7705	6099	7686	7641	7644	7975	7643	7710	82	7697	7976	6957	7714	7701	6277	7706	813	6933	7713	7980	7707	5232	7917	6255	6371	7694	6280	6100	7707	6627	7700	424	7680	6606	7697	7976	7710	7708	7710	7976	7982	7717	7707	7700	7978	6922	7709	7628	7707	7563	6868	7694	6952	7711	7702	7975	7980	6653	80	7703	7704	7976	6163	822	7978	82	7941	7776	7611	452	7685	7709	7976	7704	7976	7692	6588	7690	7721	7709	7709	7682	5879	7700	7668	7974	7711	7976	7709	407	7700	7708	7704	7703	448	7701	7697	7709	7706	7975	7711	7920	52	7980	7976	6837	6482	7708	7709	6856	6174	6611	82	7602	7980	7652	7700	6582	6140	7980	6590	7708	7713	7976	7712	7708	7707	7975	7979	6981	7845	7971	7601	7708	7976	7710	44	7652	7976	7698	7976	7975	6593	7703	6610	7704	13	6179	7700	6851	6388	7980	7705	434	10	7976	7977	6301	94	7626	7707	71	4	7704	7703	6822	7706	6261	453	459	7965	7705	426	7708	5	7649	7976	7973	7702	7976	7712	53	7976	7984	7976	7709	6213	7708	7653	6134	7700	6250	7975	7698	6865	7701	7602	7646	7714	7973	7638	6621	81	66	6097	74	7921	7976	7714	7710	7976	7963	7664	7976	69	7975	7706	7643	6131	453	7699	10	7975	7720	7708	7696	7698	5	459	6874	7711	6603	6870	7705	7971	6870	7705	6106	47	7712	7976	7980	7665	46	7700	7976	4	460	7453	7701	7977	7980	7984	7648	7715	63	6950	6279	7711	7703	7703	6986	7628	7971	7708	7976	7698	7837	6640	70	9	7775	7975	7970	7702	6984	6616	7713	67	6518	7709	7705
ERR10109275	148	63	12	8	100	141	23	366	119	10461	9620	150	133	152	9809	67	121	8	157	138	7704	0	152	152	6	246	10341	8	24	9644	7684	8	135	224	146	9	130	10450	214	156	147	7806	8027	55	157	166	134	150	10635	12	9523	130	148	12	152	120	8	7696	125	152	10549	148	119	9618	62	7854	10627	14	156	2	7044	65	9591	9878	158	9659	9510	8	10461	131	8029	132	10379	239	102	12	4	11	152	159	59	8	138	157	10493	8	145	10	83	10411	123	10604	25	119	152	155	10577	7662	138	17	152	9596	7979	154	7686	151	168	104	8085	211	20	152	7	153	141	10307	119	154	4	4	225	9587	120	127	152	15	152	16	8015	117	19	22	117	8120	22	128	7	8	151	15	156	7724	157	152	10481	10281	113	9	10304	9577	10441	7702	122	156	13	127	10531	9611	157	10563	6	8	152	28	2	112	152	156	10601	151	152	122	25	152	9	7765	9	152	127	152	152	10436	12	10598	12	7746	9605	1	10498	9952	156	22	8088	7712	152	153	9884	7689	301	6	7707	7684	130	8	10444	6	9751	8178	8218	152	9	7918	25	7643	17	153	153	23	153	7	7689	153	160	152	8	9690	3	31	9547	122	10302	153	18	10423	6	121	12	14	152	133	10504	7661	7712	9528	7783	66	152	28	12	152	152	114	152	7542	148	18	62	9573	8117	127	7707	152	153	7	15	8	7714	8126	10422	15	10529	10455	62	152	10416	13	9518	7770	12	152	156	121	7677	136	152	7707	8248	150	130	153	156	167	14	65	7784	10583	9926	5	8	138	10638	146	152	24	152	7	154	10568	7626	7727	147	153	152	9	10650	10360	15	7545	10336	3	8
CIU13XS1_S15_L001	45	98	82	150	55	50	163	363	41	10513	9636	0	52	0	9822	90	43	150	7	48	7976	152	0	0	146	187	10353	145	84	9656	7794	146	47	262	53	147	41	10663	164	11	55	7829	8626	88	7	16	48	0	10690	142	9549	72	14	83	0	168	147	7806	42	0	10603	3	54	9629	89	7873	10686	149	11	145	7100	29	9602	10107	111	9708	9523	145	10474	127	8589	40	10390	180	1	82	145	148	0	9	93	148	179	7	10543	146	401	81	207	10460	31	10662	85	41	0	15	10594	7767	180	77	0	9609	7998	2	7794	1	23	246	8659	269	90	0	144	1	53	10319	33	15	146	147	173	9603	55	74	0	149	0	145	8599	45	144	77	42	8715	77	44	146	143	1	149	6	7744	7	0	10535	10294	55	146	10370	9591	10454	7811	182	11	146	43	11894	9624	7	10576	145	150	0	83	145	46	0	11	10652	1	2	179	88	0	146	7786	147	0	41	0	0	10446	149	11984	150	8020	9620	153	10555	10171	6	80	8673	7975	0	1	10022	7799	310	145	7783	7928	42	147	10502	142	9773	8774	8817	0	146	8494	80	7908	228	1	1	79	1	148	7710	1	14	0	150	9713	143	244	9559	168	10355	1	74	10467	145	181	82	151	0	42	10518	7769	7733	9541	8043	30	0	85	150	0	0	73	0	7625	0	151	41	9586	8495	41	7965	0	14	145	72	143	7989	8725	10464	85	10539	10504	85	0	10465	153	9533	7793	148	0	11	74	7706	45	0	7953	8849	11	38	1	7	17	84	92	7808	10634	9938	149	145	180	10694	398	0	82	0	143	5	10824	7706	7972	14	1	0	143	10707	10372	156	7565	10586	148	144
