isolate_id,44341_3_304,44341_3_305,44341_3_281,CIV13XE8,44341_3_128,44341_3_131,44341_3_136,CIV13PE7,CIT159B1,CIT15EB1,CIS153C1,CIV147E3,CIT15FH1,CIV143E2,CIU145B1,44341_3_310,CIV13XE2,44341_4_275,CIT15FB1,CIV13XU1,CIV142E6,CIV143U1,CIV143E9,CNS1F3,CAAYSI,CIT15GS1,CIV13RE2,CIV141E6,CIS15HB1,CIV140U1,CIV140E4,CIV140E7,CAAXQV,CIV13UE4,CIS15MR1,CIV13YE6,CIV143E4,CIV13XE5,CIT15GH1,CIV140E1,CIV140E6,CIU13XS1,CIV146E8,CIU149H1,CIV144E6,CIV13VE5,CIV13YE8,CIV144U1,CNSP0U,CNSKFP,CNSLL4,ERR9941258,ERR9929342,ERR9966382,CLL3JA,CNS7YP,BKRRIF,CNS6QU,44341_3_96,44341_3_21,BKRMVD,CAAYDF,CAAXBN,44341_3_165,44341_3_262,44341_3_265,44341_4_286,44341_3_268,44341_3_280,CAAP2A,CNSFP4,CNSDXZ,CAAQXB,CAAR9T,CAAQUT,CAARE3,CLL6CH,ERR10438737,ERR10113269,ERR6752971,ERR5751227,ERR9976609,ERR11219800,ERR12142619,ERR11747325,ERR11502778,ERR7197834,ERR9079758,ERR6806255,ERR6805990,ERR6806776,ERR5750995,ERR6806749,ERR6805998,ERR6806833,ERR12080226,ERR12321283,ERR12321282,ERR12067314,ERR12321281,ERR12142634,ERR6753111,ERR6806796,ERR6806789,ERR9971918,ERR7197741,ERR5751808,ERR12321280,ERR9692774,ERR6752863,SRR9273829,ERR9079830,ERR10880116,ERR5751304,ERR6806714,ERR5751296,ERR4451427,ERR6806125,ERR6806317,ERR12067371,ERR6806075,ERR10176870,ERR10460856,ERR10460902,ERR6806726,ERR12078572,ERR11747320,ERR12495482,ERR5751726,ERR6806512,ERR9924209,ERR10460483,ERR9785511,ERR10087012,ERR9079768,ERR9822149,ERR9822145,ERR9822146,ERR9785509,ERR10176872,ERR9966389,ERR10460765,ERR10109275,ERR11807704,ERR10109276,ERR9785510,ERR9820422,ERR10880181,ERR10088101,ERR12312688,ERR11201827,ERR12312689,ERR12495485,ERR12312692,ERR10123168,ERR10123167,ERR9966387,ERR10949310,ERR10460875,ERR9966390,ERR10176866,ERR10460687,ERR12078573,ERR9785512,ERR12165616,ERR10460887,ERR10880335,ERR10880156,ERR10880377,ERR10088105,ERR12321284,ERR9966388,ERR10026000,ERR9822144,ERR10088104,ERR10088102,ERR9822151,ERR10109255,ERR11810274,ERR9966386,ERR12259395,ERR12091513,ERR10125140,ERR10949303,ERR10109277,ERR10087013,ERR12146144,ERR11219811,ERR11420238,ERR11437918,ERR11807709,ERR10880183,ERR10880311,ERR10109274,ERR12552381,ERR12552377,ERR11896635,ERR9079508,ERR9420153,ERR10117717,ERR6806600,ERR7197757,ERR6806028,ERR9288082,ERR11455881,ERR6806632,ERR4451478,ERR12302226,ERR12552384,ERR12067334,ERR10880424,ERR10123158,ERR10176869,ERR10880230,ERR11453719,ERR10880157,ERR11872767,ERR6752889,ERR9288143,ERR5751308,ERR4399358,ERR4399957,ERR4399362,SRR13833609
ERR10438737,45,45,45,46,47,46,46,46,45,45,46,45,45,45,45,46,46,45,46,46,47,45,45,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,44,45,45,46,59,58,62,49,48,51,48,50,50,50,49,49,44,44,44,50,50,50,50,50,50,37,47,53,45,49,44,43,46,0,43,33,32,40,29,35,47,42,37,39,50,37,38,37,39,51,51,39,37,37,39,51,51,38,40,41,38,39,39,70,68,60,49,42,39,106,68,69,70,69,330,128,258,174,178,177,110,179,176,177,165,166,266,225,240,149,143,145,79,142,143,138,139,139,148,145,145,145,139,149,140,145,143,146,146,153,142,143,141,147,143,146,141,140,144,141,142,79,80,78,78,141,81,139,158,148,146,147,148,147,145,144,143,142,142,143,142,141,140,144,143,143,143,79,85,144,142,143,141,138,81,78,80,71,71,69,81,74,85,80,82,77,75,75,81,81,86,84,81,76,82,204,393,389,243,305
ERR10113269,53,53,53,54,55,54,54,54,53,53,54,53,53,53,53,54,54,53,54,54,54,53,53,53,53,53,53,53,53,53,52,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,67,64,70,55,56,59,52,58,58,58,57,57,52,52,52,57,58,58,58,58,56,50,57,60,53,56,56,55,54,43,0,30,31,44,32,39,52,47,42,32,55,41,43,42,44,55,55,30,41,41,42,53,55,38,40,45,42,31,31,48,47,40,51,42,39,70,43,44,45,45,111,94,191,99,102,102,117,122,119,119,97,108,208,138,141,149,142,145,81,142,143,139,139,140,141,147,148,147,141,150,141,148,146,145,146,154,142,142,141,145,145,148,141,140,145,141,141,82,83,81,82,141,75,142,159,139,146,149,149,149,144,146,144,144,144,145,143,143,141,145,145,145,145,82,89,147,145,145,143,135,83,79,82,75,73,70,81,76,88,81,82,80,78,76,90,90,95,92,91,85,99,206,372,367,217,295
ERR6752971,30,30,30,31,32,31,31,31,30,30,31,30,30,30,30,31,31,30,31,31,32,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,29,30,30,30,30,31,45,44,49,35,35,37,33,35,35,35,34,34,29,29,29,35,35,35,35,35,35,27,34,38,30,33,33,32,30,33,30,0,1,22,10,17,29,24,19,21,32,20,20,20,21,20,19,20,19,19,21,33,33,27,28,23,20,22,23,146,153,139,34,31,26,90,50,53,53,52,340,144,202,117,120,118,106,108,105,106,106,107,194,142,156,59,60,62,60,59,60,57,56,58,66,63,61,62,57,67,58,63,61,63,63,64,59,60,58,61,60,60,59,58,62,59,59,60,62,60,61,58,61,57,76,63,63,64,65,66,62,60,60,59,59,60,60,59,58,61,60,60,60,60,68,63,60,60,58,57,62,59,61,53,53,50,61,55,60,61,63,57,57,56,68,67,72,70,69,63,76,50,100,101,77,197
ERR5751227,29,29,29,30,31,30,30,30,29,29,30,29,29,29,29,30,30,29,30,30,31,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,44,43,48,34,34,36,32,34,34,34,33,33,28,28,28,34,34,34,34,34,34,26,33,37,29,32,32,31,30,32,31,1,0,21,9,16,28,23,18,20,31,19,19,19,20,19,18,19,18,18,20,32,32,26,27,22,19,21,22,145,152,138,33,30,25,89,49,52,52,51,339,143,194,109,112,110,105,100,97,98,98,99,186,141,157,58,59,61,59,58,59,56,55,57,65,62,60,61,56,66,57,62,60,62,62,63,58,59,57,60,59,59,58,57,61,58,58,59,61,59,60,57,62,56,75,62,62,63,64,65,61,59,59,58,58,59,59,58,57,60,59,59,59,59,67,62,59,59,57,56,62,58,60,52,53,49,61,54,59,60,62,57,56,55,67,66,71,69,68,62,75,49,99,100,76,196
ERR9976609,42,42,42,43,44,43,43,43,42,42,43,42,42,42,42,43,43,42,43,43,44,42,42,40,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,56,55,60,47,47,49,43,47,47,47,46,46,41,41,39,46,47,47,47,47,47,39,42,50,42,45,45,44,40,40,44,22,21,0,12,19,37,32,27,29,40,28,28,28,29,30,29,28,27,27,28,41,41,33,34,31,28,28,29,149,155,142,42,39,34,68,29,31,31,31,309,122,194,123,124,124,114,115,112,112,111,112,201,202,217,127,120,122,68,118,120,117,116,118,125,123,124,122,117,126,118,123,121,123,123,130,119,119,118,124,120,124,120,118,122,119,119,68,70,68,69,118,70,117,137,125,123,124,125,126,121,121,119,119,119,120,120,120,118,120,120,120,120,68,76,123,120,120,118,116,71,67,69,61,61,58,67,63,74,69,70,65,65,64,76,75,80,77,77,71,84,194,358,355,191,296
ERR11219800,31,31,31,32,33,32,32,32,31,31,32,31,31,31,31,32,32,31,32,32,33,31,31,29,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,46,45,50,36,36,38,32,36,36,36,35,35,30,30,28,35,36,36,36,36,36,28,32,39,31,34,34,33,30,29,32,10,9,12,0,7,25,20,15,17,28,16,16,16,17,28,27,16,15,15,16,29,29,23,24,19,16,18,19,147,153,140,30,27,22,56,17,19,19,19,311,110,200,117,118,118,102,119,116,116,105,106,205,200,215,125,118,120,56,116,118,115,114,116,123,121,122,120,115,124,116,121,119,121,121,128,117,117,116,122,118,122,118,116,120,117,117,56,58,56,57,116,58,115,135,123,121,122,123,124,119,119,117,117,117,118,118,118,116,118,118,118,118,56,64,121,118,118,116,115,59,55,57,49,49,46,56,51,62,57,58,53,53,52,64,63,68,65,65,59,72,182,347,344,190,286
ERR12142619,38,38,38,39,40,39,39,39,38,38,39,38,38,38,38,39,39,38,39,39,40,38,38,36,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,53,52,57,43,43,45,39,43,43,43,42,42,37,37,35,42,43,43,43,43,43,35,38,46,37,41,41,40,35,35,39,17,16,19,7,0,32,27,22,24,35,23,23,23,24,35,34,23,22,22,23,36,35,30,31,26,23,25,26,154,160,147,37,34,29,63,24,26,26,26,314,117,167,84,85,85,109,86,83,83,72,73,172,207,223,132,125,127,63,123,125,122,121,123,130,128,129,127,122,131,123,128,126,128,128,135,124,124,123,129,125,129,125,123,127,124,124,63,65,63,64,123,65,122,142,130,128,129,130,131,126,126,124,124,124,125,125,125,121,125,125,125,125,63,71,128,125,125,123,122,65,62,64,56,55,53,64,58,69,64,65,61,60,59,71,70,75,72,72,66,79,189,354,351,197,200
ERR11747325,50,50,50,51,52,51,51,51,50,50,51,50,50,50,50,51,51,50,51,51,51,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,63,62,67,53,53,55,51,53,53,53,52,52,49,49,49,54,55,55,55,55,55,47,53,58,49,53,53,52,50,47,52,29,28,37,25,32,0,5,10,12,29,15,17,17,18,30,29,22,20,20,21,34,34,28,29,24,21,31,32,162,169,155,44,45,41,74,35,38,38,38,329,128,203,120,121,121,120,123,120,120,108,108,209,217,233,143,135,138,74,134,136,133,132,134,141,139,140,138,133,142,134,139,137,139,139,146,135,135,134,140,136,140,136,134,138,135,135,74,76,74,75,134,76,133,151,141,139,140,141,141,137,136,134,134,134,136,135,135,133,135,135,135,135,74,82,138,136,136,134,133,77,73,75,67,67,64,74,69,80,75,76,71,71,70,81,80,85,82,81,76,79,199,361,358,209,304
ERR11502778,46,46,46,47,48,47,47,47,46,46,47,46,46,46,46,47,47,46,47,47,47,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,59,58,63,49,49,51,47,49,49,49,48,48,45,45,45,50,51,51,51,51,51,43,49,54,45,49,49,48,46,42,47,24,23,32,20,27,5,0,5,7,24,10,12,12,13,12,11,17,15,15,16,29,29,23,24,19,16,26,27,144,151,137,39,40,36,69,30,33,33,33,325,123,199,116,117,117,115,106,103,103,104,104,192,188,204,114,106,109,69,105,107,104,103,105,112,110,111,109,104,113,105,110,108,110,110,117,106,106,105,111,107,111,107,105,109,106,106,69,71,69,70,105,70,104,122,112,110,111,112,112,108,107,105,105,105,107,106,106,104,106,106,106,106,69,77,109,107,107,105,104,71,68,70,62,61,59,69,64,75,70,71,66,66,65,76,75,80,77,76,71,74,194,356,353,191,299
ERR7197834,40,40,40,41,42,41,41,41,40,40,41,40,40,40,40,41,41,40,41,41,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,53,52,57,43,43,45,41,43,43,43,42,42,39,39,39,44,45,45,45,45,45,37,43,48,39,43,43,42,40,37,42,19,18,27,15,22,10,5,0,2,19,5,7,7,8,20,19,12,10,10,11,24,24,18,19,14,11,21,22,152,159,145,34,35,31,64,25,28,28,28,319,118,216,133,134,134,110,136,134,134,122,122,223,208,224,134,126,129,64,125,127,124,123,125,132,130,131,129,124,133,125,130,128,130,130,137,126,126,125,131,127,131,127,125,129,126,126,64,66,64,65,125,67,124,142,132,130,131,132,132,128,127,125,125,125,127,126,126,124,126,126,126,126,64,72,129,127,127,125,124,67,63,65,57,57,54,65,59,70,65,66,62,61,60,71,70,75,72,71,66,69,189,351,348,198,293
ERR9079758,42,42,42,43,44,43,43,43,42,42,43,42,42,42,42,43,43,42,43,43,43,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,55,54,59,45,45,47,43,45,45,45,44,44,41,41,41,46,47,47,47,47,47,39,45,50,41,45,45,44,42,39,32,21,20,29,17,24,12,7,2,0,21,7,9,9,10,17,16,12,12,12,13,26,26,20,21,16,13,21,22,146,154,140,36,37,33,64,27,30,30,30,127,120,193,102,103,103,111,109,106,106,98,99,194,123,126,127,118,121,65,117,120,117,116,118,117,122,124,122,117,125,118,123,121,122,123,130,119,119,118,124,120,124,120,118,122,118,118,66,68,66,67,118,69,117,135,125,123,124,124,125,121,120,118,118,118,120,119,119,117,119,119,119,119,66,74,122,120,120,118,117,69,65,67,59,59,56,67,61,72,67,68,64,63,62,73,72,77,74,73,68,71,191,353,350,196,295
ERR6806255,53,53,53,54,55,54,54,54,53,53,54,53,53,53,53,54,54,53,54,54,54,53,53,52,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,66,65,70,56,56,58,54,56,56,56,55,55,51,52,52,57,58,58,58,58,58,50,56,61,52,56,56,55,53,50,55,32,31,40,28,35,29,24,19,21,0,20,20,20,21,34,33,25,23,23,24,37,37,31,32,27,24,34,35,166,173,159,47,48,44,77,38,41,41,41,332,131,257,174,175,175,123,178,175,175,162,162,264,222,238,148,140,143,77,139,141,138,137,139,146,144,145,143,138,147,139,144,142,144,144,151,140,140,139,145,141,145,141,139,143,140,140,77,79,77,78,139,80,138,156,146,144,145,146,146,142,141,139,139,139,141,140,140,138,140,140,140,140,77,85,143,141,141,139,138,80,76,78,70,70,67,78,72,83,78,79,75,74,73,84,83,88,85,84,79,82,202,364,361,213,307
ERR6805990,42,42,42,43,44,43,43,43,42,42,43,42,42,42,42,43,43,42,43,43,43,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,55,54,59,45,45,47,43,45,45,45,44,44,41,41,40,46,47,47,47,47,47,39,44,50,41,45,45,44,41,37,41,20,19,28,16,23,15,10,5,7,20,0,8,8,9,21,20,13,11,11,12,25,25,19,20,15,12,21,22,153,159,146,35,36,32,65,26,29,29,29,320,119,176,92,94,94,111,96,93,93,81,81,182,209,225,135,127,130,65,126,128,125,124,126,133,131,132,130,125,134,126,131,129,131,131,138,127,127,126,132,128,132,127,125,130,127,127,65,67,65,66,126,68,125,142,133,131,132,133,133,129,128,126,126,126,128,126,126,125,127,127,127,127,65,73,130,128,128,126,125,68,64,66,58,58,55,66,60,71,66,67,63,62,61,70,69,74,71,70,65,68,190,352,349,200,295
ERR6806776,41,41,41,42,43,42,42,42,41,41,42,41,41,41,41,42,42,41,42,42,42,41,41,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,54,53,57,44,44,46,42,44,44,44,43,43,40,40,40,45,46,46,46,46,46,38,44,49,40,44,44,43,41,38,43,20,19,28,16,23,17,12,7,9,20,8,0,0,1,14,13,13,11,11,12,25,25,19,20,15,12,22,23,150,157,143,35,36,32,65,26,29,29,29,318,119,195,112,113,113,111,112,109,109,100,100,198,206,222,132,124,127,65,123,125,122,121,123,130,128,129,127,122,131,123,128,126,128,128,135,124,124,123,129,125,129,125,123,127,124,124,65,67,65,66,123,68,122,140,130,128,129,130,130,126,125,123,123,123,125,124,124,122,124,124,124,124,65,73,127,125,125,123,122,68,64,66,58,58,55,66,60,71,66,67,63,62,61,72,71,76,73,72,67,70,190,352,349,197,295
ERR5750995,41,41,41,42,43,42,42,42,41,41,42,41,41,41,41,42,42,41,42,42,42,41,41,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,54,53,57,44,44,46,42,44,44,44,43,43,40,40,40,45,46,46,46,46,46,38,44,49,40,44,44,43,41,37,42,20,19,28,16,23,17,12,7,9,20,8,0,0,1,11,10,13,11,11,12,25,25,19,20,15,12,22,23,147,154,140,35,36,32,65,26,29,29,29,319,119,197,113,115,115,111,111,108,108,102,102,197,203,219,129,121,124,65,120,122,119,118,120,127,125,126,124,119,128,120,125,123,125,125,132,121,121,120,126,122,126,121,119,124,121,121,65,67,65,66,120,66,119,136,127,125,126,127,127,123,122,120,120,120,122,120,120,119,121,121,121,121,65,73,124,122,122,120,119,67,64,66,58,57,55,65,60,71,66,67,62,62,61,72,71,76,73,72,67,70,190,352,349,194,295
ERR6806749,43,43,43,44,45,44,44,44,43,43,44,43,43,43,43,44,44,43,44,44,44,43,43,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,56,55,59,46,46,48,44,46,46,46,45,45,42,42,42,47,48,48,48,48,48,40,46,51,42,46,46,45,43,39,44,21,20,29,17,24,18,13,8,10,21,9,1,1,0,5,4,14,12,12,13,26,26,20,21,16,13,23,24,141,148,134,36,37,33,66,27,30,30,30,319,120,165,82,83,83,112,72,69,69,70,70,158,197,213,123,115,118,66,114,116,113,112,114,121,119,120,118,113,122,114,119,117,119,119,126,115,115,114,120,116,120,116,114,118,115,115,66,68,66,67,114,69,113,131,121,119,120,121,121,117,116,114,114,114,116,115,115,113,115,115,115,115,66,74,118,116,116,114,113,69,65,67,59,59,56,67,61,72,67,68,64,63,62,73,72,77,74,73,68,71,191,353,350,188,296
ERR6805998,55,55,55,56,57,56,56,56,55,55,56,55,55,55,55,56,56,55,56,56,56,55,55,55,55,55,55,55,55,55,51,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,68,67,71,58,58,60,56,58,58,58,57,57,54,54,54,59,60,60,60,60,60,52,57,63,54,58,58,57,54,51,55,20,19,30,28,35,30,12,20,17,34,21,14,11,5,0,1,13,11,11,22,38,38,26,30,28,19,35,36,140,147,133,49,50,46,78,40,36,42,29,333,129,200,115,117,116,124,92,89,89,95,90,179,196,212,114,114,117,65,113,115,112,111,113,120,118,116,117,112,121,113,118,116,118,118,119,114,114,113,115,115,115,114,112,117,114,114,65,67,65,66,113,67,112,129,118,118,119,120,120,116,115,113,113,113,115,113,113,112,114,114,114,114,65,73,117,115,115,113,112,68,64,66,58,58,55,65,60,65,66,67,62,62,61,80,73,77,83,84,80,79,190,227,224,187,295
ERR6806833,54,54,54,55,56,55,55,55,54,54,55,54,54,54,54,55,55,54,55,55,55,54,54,54,54,54,54,54,54,54,50,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,67,66,71,57,57,59,55,57,57,57,56,56,53,53,53,58,59,59,59,59,59,51,57,62,53,57,57,56,54,51,55,19,18,29,27,34,29,11,19,16,33,20,13,10,4,1,0,12,10,10,21,37,37,25,29,27,18,34,35,139,146,132,48,49,45,77,39,35,41,28,333,128,241,157,158,157,123,133,130,130,136,131,220,195,211,113,113,116,64,112,114,111,110,112,119,117,115,116,111,120,112,117,115,117,117,118,113,113,112,114,114,114,114,112,116,113,113,64,66,64,65,112,67,111,129,117,117,118,119,119,115,114,112,112,112,114,113,113,111,113,113,113,113,64,72,116,114,114,112,111,67,63,65,57,57,54,65,59,64,65,66,62,61,60,79,72,76,82,83,79,78,189,226,223,186,294
ERR12080226,41,41,41,42,43,42,42,42,41,41,42,41,41,41,41,42,42,41,42,42,42,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,54,53,57,44,44,46,42,44,44,44,43,43,40,40,40,45,46,46,46,46,46,38,43,49,40,44,44,43,40,39,30,20,19,28,16,23,22,17,12,12,25,13,13,13,14,13,12,0,2,2,3,24,24,18,19,14,11,19,20,137,144,131,35,34,32,63,27,29,29,29,126,119,176,85,86,86,111,84,80,81,81,81,169,68,70,72,63,66,64,62,65,61,61,62,62,66,68,67,62,69,62,67,65,67,68,75,64,64,63,69,65,68,65,63,65,62,63,65,67,65,65,63,68,61,80,70,68,69,69,69,66,64,63,63,63,65,64,64,62,64,64,64,64,65,72,66,64,65,63,62,68,64,66,57,58,55,66,60,71,66,67,63,62,61,68,67,72,69,68,63,67,54,211,212,54,294
ERR12321283,41,41,41,42,43,42,41,42,41,41,42,41,41,41,41,42,42,41,42,42,42,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,54,53,57,44,44,46,42,44,44,44,43,43,40,40,40,45,46,46,46,46,46,38,44,49,40,44,44,43,40,37,41,19,18,27,15,22,20,15,10,12,23,11,11,11,12,11,10,2,0,0,1,22,22,16,17,12,9,20,21,139,146,132,35,35,31,64,25,28,28,28,320,118,173,90,91,91,110,80,77,77,78,77,166,195,211,121,113,116,64,112,114,111,110,112,119,117,118,116,111,120,112,117,115,117,117,124,113,113,112,118,114,118,114,112,116,113,113,64,66,64,65,112,67,111,129,119,117,118,119,119,115,114,112,112,112,114,113,113,111,113,113,113,113,64,72,116,114,114,112,111,67,63,65,57,57,54,65,59,70,65,66,62,61,60,68,67,72,69,68,63,68,189,351,348,186,294
ERR12321282,41,41,41,42,43,42,42,42,41,41,42,41,41,41,41,42,42,41,42,42,42,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,54,53,57,44,44,46,42,44,44,44,43,43,40,40,40,45,46,46,46,46,46,38,44,49,40,44,44,43,41,37,41,19,18,27,15,22,20,15,10,12,23,11,11,11,12,11,10,2,0,0,1,22,22,16,17,12,9,20,21,139,146,132,35,35,31,64,25,28,28,28,320,118,172,89,90,90,110,79,76,76,77,76,165,195,211,121,113,116,64,112,114,111,110,112,119,117,118,116,111,120,112,117,115,117,117,124,113,113,112,118,114,118,114,112,116,113,113,64,66,64,65,112,67,111,129,119,117,118,119,119,115,114,112,112,112,114,113,113,111,113,113,113,113,64,72,116,114,114,112,111,67,63,65,57,57,54,65,59,70,65,66,62,61,60,68,67,72,69,68,63,68,189,351,348,186,294
ERR12067314,42,42,42,43,44,43,43,43,42,42,43,42,42,42,42,43,43,42,43,43,43,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,55,54,58,45,45,47,43,45,45,45,44,44,41,41,41,46,47,47,47,47,47,38,45,50,41,45,44,43,42,39,42,21,20,28,16,23,21,16,11,13,24,12,12,12,13,22,21,3,1,1,0,23,23,17,18,13,10,21,22,150,157,143,36,36,32,65,26,29,29,29,321,119,165,82,83,83,111,82,79,79,70,69,168,206,222,132,124,127,65,123,125,122,121,123,130,128,129,127,122,131,123,128,126,128,128,135,124,124,123,129,125,129,125,123,127,124,124,65,67,65,66,123,67,122,140,130,128,129,130,130,126,125,123,123,123,125,124,124,122,124,124,124,124,65,73,127,125,125,123,122,68,64,66,58,58,55,65,60,71,66,67,62,62,61,69,68,73,70,69,64,69,190,352,349,197,295
ERR12321281,55,55,55,56,57,56,56,56,55,55,56,55,55,55,55,56,56,55,56,56,56,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,68,67,72,58,58,60,56,58,58,58,57,57,54,54,54,59,60,60,60,60,60,52,58,63,53,58,58,57,54,51,53,33,32,41,29,36,34,29,24,26,37,25,25,25,26,38,37,24,22,22,23,0,12,28,29,26,23,34,35,164,171,157,49,47,43,78,39,42,42,42,332,130,195,112,113,113,124,115,112,112,100,100,201,176,192,102,94,97,78,93,95,92,91,93,100,98,99,97,92,101,93,98,96,98,98,105,94,94,93,99,95,99,95,93,97,94,94,78,80,78,79,93,81,92,110,100,98,99,100,100,96,95,93,93,93,95,94,94,92,94,94,94,94,78,86,97,95,95,93,92,81,77,79,71,71,68,79,73,84,79,80,76,75,74,82,81,86,83,82,77,82,201,363,360,211,308
ERR12142634,55,55,55,56,57,56,56,56,55,55,56,55,55,55,55,56,56,55,56,56,56,55,55,54,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,68,67,72,58,58,60,56,58,58,58,57,57,54,54,54,59,60,60,60,60,60,52,58,63,53,58,58,57,54,51,55,33,32,41,29,35,34,29,24,26,37,25,25,25,26,38,37,24,22,22,23,12,0,30,31,26,23,34,35,166,173,159,49,49,45,78,39,42,42,42,333,132,183,100,101,101,124,103,100,100,88,88,189,189,205,115,107,110,77,106,108,105,104,106,113,111,112,110,105,114,106,111,109,111,111,118,107,107,106,112,108,112,108,106,110,107,107,77,79,77,78,106,79,105,123,113,111,112,113,113,109,108,106,106,106,108,107,107,105,107,107,107,107,77,85,110,108,108,106,105,79,76,78,70,69,67,78,72,83,78,79,75,74,73,81,80,85,82,81,76,81,202,365,362,213,308
ERR6753111,48,48,48,49,50,49,49,49,48,48,49,48,48,48,48,49,49,48,49,49,49,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,60,59,64,50,50,52,49,51,51,51,50,50,47,47,47,52,53,53,53,53,53,45,51,56,47,51,51,50,48,38,38,27,26,33,23,30,28,23,18,20,31,19,19,19,20,26,25,18,16,16,17,28,30,0,5,14,11,25,26,41,39,33,37,33,29,72,33,35,35,35,295,89,179,95,97,97,118,92,89,89,84,84,179,210,226,136,128,131,72,127,129,126,125,127,134,132,133,131,126,135,127,132,130,132,132,139,128,128,127,132,129,133,128,126,131,128,128,72,74,72,73,127,75,126,143,134,132,133,134,134,130,129,127,127,127,129,127,127,126,128,128,128,128,72,80,131,129,129,127,120,75,71,73,65,65,62,73,67,78,73,74,70,69,68,76,75,80,77,76,71,76,197,359,355,201,296
ERR6806796,48,48,48,49,50,49,49,49,48,48,49,48,48,48,48,49,49,48,49,49,49,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,60,59,64,50,50,52,49,51,51,51,50,50,47,47,47,52,53,53,53,53,53,45,51,56,47,51,51,50,48,40,40,28,27,34,24,31,29,24,19,21,32,20,20,20,21,30,29,19,17,17,18,29,31,5,0,15,12,26,27,45,43,37,38,34,30,73,34,36,36,36,297,90,184,101,102,102,119,100,97,97,89,89,187,214,230,140,132,135,73,131,133,130,129,131,138,136,137,135,130,139,131,136,134,136,136,143,132,132,131,136,133,137,133,131,135,132,132,73,75,73,74,131,74,130,148,138,136,137,138,138,134,133,131,131,131,133,132,132,130,132,132,132,132,73,81,135,133,133,131,124,75,72,74,66,65,63,73,68,79,74,75,70,70,69,77,76,81,78,77,72,77,198,360,356,205,297
ERR6806789,45,45,45,46,47,46,46,46,45,45,46,45,45,45,45,46,46,45,46,46,46,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,58,57,62,48,48,50,46,48,48,48,47,47,44,44,44,48,50,50,50,50,50,42,48,53,44,48,48,47,45,41,45,23,22,31,19,26,24,19,14,16,27,15,15,15,16,28,27,14,12,12,13,26,26,14,15,0,5,24,25,155,162,148,39,39,35,68,29,32,32,32,324,122,210,127,128,128,114,130,127,127,115,115,216,212,228,138,130,133,68,129,131,128,127,129,136,134,135,133,128,137,129,134,132,134,134,141,130,130,129,135,131,135,131,129,133,130,130,68,70,68,69,129,70,128,146,136,134,135,136,136,132,131,129,129,129,131,130,130,128,130,130,130,130,68,76,133,131,131,128,128,71,67,69,61,61,58,68,63,74,69,70,65,65,64,72,71,76,73,72,67,72,193,355,352,203,298
